City,Latitude,Longitude
Ferrol,43.4667,-8.25
Santander,43.4667,-3.8
Torrelavega,43.3531,-4.0458
Bayonne,43.49,-1.48
Marseille,43.2964,5.37
Badalona,41.4333,2.2333
Sabadell,41.5483,2.1075
Rubí,41.4933,2.0325
Mataró,41.54,2.45
Toulon,43.1258,5.9306
Perpignan,42.6986,2.8956
Girona,41.9833,2.8167
Granollers,41.6083,2.2889
La Seyne-sur-Mer,43.1,5.883
Narbonne,43.1836,3.0042
Ajaccio,41.9267,8.7369
Hyères,43.1199,6.1316
Montpellier,43.6119,3.8772
Béziers,43.3476,3.219
Aix-en-Provence,43.5263,5.4454
Fréjus,43.433,6.737
Cannes,43.5513,7.0128
Arles,43.6767,4.6278
Grasse,43.6667,6.9167
Antibes,43.5808,7.1239
Cagnes-sur-Mer,43.6644,7.1489
Turin,45.0667,7.7
Rennes,48.1147,-1.6794
Grenoble,45.1715,5.7224
Nantes,47.2181,-1.5528
Lyon,45.76,4.84
Halifax,44.6475,-63.5906
Nîmes,43.838,4.361
Montauban,44.0181,1.3558
Lewiston,44.0915,-70.1681
Avignon,43.95,4.8075
Montélimar,44.5581,4.7508
Limoges,45.8353,1.2625
Bordeaux,44.84,-0.58
Mérignac,44.8386,-0.6436
Bangor,44.8322,-68.7906
Pessac,44.8067,-0.6311
Moncton,46.1328,-64.7714
Saint John,45.2806,-66.0761
Fredericton,45.9636,-66.6431
Dieppe,46.0989,-64.7242
Cape Breton,46.1389,-60.1931
Poitiers,46.58,0.34
La Rochelle,46.1591,-1.1517
Niort,46.3258,-0.4606
La Roche-sur-Yon,46.6705,-1.426
Cholet,47.06,-0.8783
Saint-Étienne,45.4347,4.3903
Clermont-Ferrand,45.7831,3.0824
Bourges,47.0844,2.3964
Villeurbanne,45.7667,4.8803
Vénissieux,45.6978,4.8867
Valence,44.9333,4.8917
Orléans,47.9025,1.909
Angers,47.4736,-0.5542
Tours,47.2436,0.6892
Saint-Nazaire,47.2806,-2.2086
Le Mans,48.0077,0.1984
St. John's,47.4817,-52.7971
Quimper,47.9967,-4.0964
Lorient,47.75,-3.36
Vannes,47.6559,-2.7603
Dijon,47.3167,5.0167
Mulhouse,47.75,7.34
Geneva,46.2,6.15
Annecy,45.916,6.133
Chambéry,45.57,5.9118
Besançon,47.24,6.02
Basel,47.5606,7.5906
Lausanne,46.5333,6.6333
Bern,46.948,7.4474
Biel/Bienne,47.1372,7.2472
Belfort,47.64,6.85
Colmar,48.0817,7.3556
Genoa,44.4072,8.934
Savona,44.308,8.481
Zürich,47.3786,8.54
Freiburg im Breisgau,47.9947,7.8497
Lucerne,47.0523,8.3059
Asti,44.9,8.2069
Villingen-Schwenningen,48.0603,8.4586
Winterthur,47.4992,8.7267
Novara,45.45,8.6167
Como,45.8103,9.0861
Busto Arsizio,45.612,8.8518
Varese,45.8167,8.8333
Lugano,46.0103,8.9625
Konstanz,47.6633,9.1753
Bologna,44.4939,11.3428
Florence,43.7714,11.2542
Prato,43.8808,11.0966
Livorno,43.55,10.3167
Pisa,43.7167,10.4
Perugia,43.1121,12.3888
Civitavecchia,42.1004,11.8
Ravenna,44.4178,12.1994
Forlì,44.2225,12.0408
Arezzo,43.4617,11.875
Siena,43.3183,11.3314
Venice,45.4397,12.3319
Verona,45.4386,10.9928
Padova,45.4064,11.8778
Parma,44.8015,10.328
Modena,44.6458,10.9257
Reggio Emilia,44.7,10.6333
Ferrara,44.8353,11.6199
Piacenza,45.05,9.7
Brescia,45.5389,10.2203
Monza,45.5836,9.2736
Bergamo,45.695,9.67
Sankt Gallen,47.4233,9.3772
Friedrichshafen,47.6542,9.4792
Ravensburg,47.7831,9.6114
Innsbruck,47.2683,11.3933
Trento,46.0667,11.1167
Vicenza,45.55,11.55
Bolzano,46.5,11.35
Treviso,45.6722,12.2422
Kempten,47.7333,10.3167
Rosenheim,47.8561,12.1289
Stuttgart,48.7761,9.1775
Strasbourg,48.5833,7.7458
Brest,48.39,-4.49
Saguenay,48.4167,-71.0667
Épinal,48.1744,6.4512
Tübingen,48.52,9.0556
Troyes,48.2997,4.0792
Offenburg,48.4708,7.9408
Nancy,48.6936,6.1846
Boulogne-Billancourt,48.8352,2.2409
Vitry-sur-Seine,48.7875,2.3928
Versailles,48.8053,2.135
Antony,48.7539,2.2975
Clamart,48.8014,2.2628
Massy,48.7309,2.2713
Villejuif,48.7919,2.3636
Issy-les-Moulineaux,48.8239,2.27
Ivry-sur-Seine,48.8078,2.3747
Montrouge,48.8172,2.3219
Créteil,48.7911,2.4628
Courcouronnes,48.6239,2.4294
Corbeil-Essonnes,48.6139,2.482
Champigny-sur-Marne,48.8172,2.5156
Saint-Maur-des-Fossés,48.7994,2.4997
Maisons-Alfort,48.8058,2.4378
Noisy-le-Grand,48.8478,2.5528
Fontenay-sous-Bois,48.8517,2.4772
Sindelfingen,48.7133,9.0028
Böblingen,48.6833,9
Baden-Baden,48.7619,8.2408
Augsburg,48.3717,10.8983
Ingolstadt,48.7636,11.4261
Ulm,48.3984,9.9916
Neu-Ulm,48.3833,10
Reutlingen,48.4833,9.2167
Esslingen,48.7406,9.3108
Göppingen,48.7025,9.6528
Aalen,48.8372,10.0936
Schwäbisch Gmünd,48.8,9.8
Waiblingen,48.8303,9.3169
Landshut,48.5397,12.1508
Bucharest,44.4,26.0833
Sofia,42.6975,23.3241
Skopje,41.9833,21.4333
Foggia,41.4584,15.5519
Latina,41.4676,12.9037
Campobasso,41.563,14.656
Kamëz,41.3833,19.7667
Sarajevo,43.8667,18.4167
Split,43.51,16.45
Mostar,43.3494,17.8125
Pescara,42.4643,14.2142
L’Aquila,42.3504,13.39
Terni,42.5667,12.65
Rimini,44.0594,12.5683
Ancona,43.6167,13.5167
Zadar,44.1167,15.2167
Zenica,44.2039,17.9078
Pristina,42.6667,21.1667
Prizren,42.2167,20.7333
Podgorica,42.4397,19.2661
Shkodër,42.0667,19.5
Gjakovë,42.3833,20.4333
Rahovec,42.3994,20.6547
Pejë,42.65,20.3
Tetovo,42.0103,20.9714
Ferizaj,42.3667,21.1667
Suharekë,42.38,20.8219
Lipjan,42.53,21.1386
Malishevë,42.4828,20.7458
Gjilan,42.47,21.47
Blagoevgrad,42.0219,23.0975
Kumanovo,42.1403,21.7136
Kyustendil,42.2811,22.6889
Pernik,42.6097,23.0308
Vranje,42.5542,21.8972
Niš,43.3192,21.8961
Kragujevac,44.0142,20.9394
Podujevë,42.9167,21.2
Mitrovicë,42.8833,20.8667
Vushtrri,42.8222,20.9694
Skenderaj,42.7467,20.7886
Čačak,43.8914,20.3497
Užice,43.85,19.85
Kraljevo,43.7234,20.687
Novi Pazar,43.15,20.5167
Kruševac,43.5833,21.3267
Valjevo,44.2667,19.8833
Zvornik,44.3833,19.1
Leskovac,42.9981,21.9461
Vidin,43.9853,22.8764
Plovdiv,42.1433,24.7489
Edirne,41.6781,26.5594
Haskovo,41.9311,25.5575
Kardzhali,41.64,25.3708
Asenovgrad,42.0069,24.8756
Lüleburgaz,41.4056,27.3569
Kırklareli,41.7347,27.2253
Varna,43.2078,27.9169
Craiova,44.3333,23.8167
Burgas,42.5,27.4667
Ruse,43.8475,25.9544
Stara Zagora,42.4247,25.6256
Pleven,43.4078,24.6203
Pazardzhik,42.1892,24.3317
Vratsa,43.2,23.55
Gabrovo,42.8711,25.315
Kazanlak,42.6167,25.4
Sliven,42.6808,26.3164
Yambol,42.4844,26.5086
Shumen,43.27,26.9244
Veliko Tarnovo,43.0822,25.6317
Călăraşi,44.2,27.3333
Giurgiu,43.9,25.9667
Dobrich,43.5667,27.8333
Constanţa,44.1733,28.6383
Vienna,48.2083,16.3731
Zagreb,45.8,15.95
Trieste,45.6361,13.8042
Eraclea,45.6381,12.6583
Rijeka,45.3297,14.4322
Pula,44.8667,13.8333
Velika Gorica,45.7,16.0667
Karlovac,45.4931,15.5558
Graz,47.0667,15.4333
Ljubljana,46.05,14.5167
Linz,48.3,14.2833
Salzburg,47.7972,13.0477
Udine,46.0667,13.2333
Villach,46.6167,13.8333
Wels,48.15,14.0167
Passau,48.5667,13.4667
Klagenfurt,46.6167,14.3
Kranj,46.2389,14.3556
Maribor,46.55,15.6333
Wiener Neustadt,47.816,16.25
Sankt Pölten,48.2,15.6167
Budapest,47.4983,19.0408
Belgrade,44.8167,20.4667
Novi Sad,45.2644,19.8317
Banja Luka,44.7667,17.1833
Prijedor,44.9667,16.7
Zemun,44.85,20.4
Bijeljina,44.75,19.2167
Tuzla,44.5381,18.6761
Doboj,44.7333,18.1333
Loznica,44.5333,19.2258
Slavonski Brod,45.1553,18.0144
Szeged,46.25,20.1667
Pécs,46.0708,18.2331
Osijek,45.5603,18.6703
Sombor,45.78,19.12
Kecskemét,46.9074,19.6917
Subotica,46.0983,19.67
Székesfehérvár,47.2,18.4167
Szombathely,47.2333,16.6333
Kaposvár,46.3667,17.7833
Zalaegerszeg,46.8392,16.8511
Veszprém,47.1,17.9167
Érd,47.3833,18.9167
Zrenjanin,45.3778,20.3861
Szolnok,47.1747,20.1764
Chisinau,47.0056,28.8575
Cluj-Napoca,46.78,23.5594
Timişoara,45.7597,21.23
Drobeta-Turnu Severin,44.6361,22.6556
Reşiţa,45.297,21.8865
Pančevo,44.8739,20.6519
Târgu Jiu,45.0342,23.2747
Arad,46.1667,21.3167
Békéscsaba,46.6833,21.0833
Deva,45.8719,22.9117
Braşov,45.65,25.6
Galaţi,45.4233,28.0425
Ploieşti,44.9386,26.0225
Piteşti,44.8667,24.8833
Slatina,44.4297,24.3642
Târgovişte,44.9244,25.4572
Brăila,45.2692,27.9575
Buzău,45.1517,26.8167
Râmnicu Vâlcea,45.1047,24.3756
Tulcea,45.19,28.8
Izmayil,45.35,28.8333
Sibiu,45.8,24.15
Alba Iulia,46.0764,23.5728
Bacău,46.5833,26.9167
Târgu-Mureş,46.5497,24.5597
Focşani,45.6997,27.1797
Sfântu-Gheorghe,45.8636,25.7875
Piatra Neamţ,46.9275,26.3708
Vaslui,46.6383,27.7292
Iaşi,47.1622,27.5889
Oradea,47.0722,21.9211
Bistriţa,47.1333,24.4833
Zalău,47.1911,23.0572
Bratislava,48.1447,17.1128
Sopron,47.6833,16.5833
Chernivtsi,48.2908,25.9344
Debrecen,47.53,21.6392
Miskolc,48.1,20.7833
Győr,47.6842,17.6344
Tatabánya,47.5862,18.3949
Eger,47.8989,20.3747
Petržalka,48.1333,17.1167
Bălţi,47.7617,27.9289
Baia Mare,47.6597,23.5819
Botoşani,47.7486,26.6694
Suceava,47.6514,26.2556
Nyíregyháza,47.95,21.7167
Satu Mare,47.79,22.89
Košice,48.7167,21.25
Banská Bystrica,48.7353,19.1453
Nitra,48.3147,18.0875
Trnava,48.3777,17.5862
Uzhhorod,48.6239,22.295
Mukacheve,48.4414,22.7136
Kolomyya,48.5167,25.0333
Kam”yanets’-Podil’s’kyy,48.6806,26.5806
London,51.5072,-0.1275
Birmingham,52.48,-1.9025
Portsmouth,50.8058,-1.0872
Southampton,50.9,-1.4
Plymouth,50.3714,-4.1422
Bournemouth,50.72,-1.88
Poole,50.7167,-1.9833
Exeter,50.7167,-3.5333
Torquay,50.47,-3.53
Weymouth,50.613,-2.457
Cherbourg,49.6504,-1.65
Gosport,50.7948,-1.1243
Bristol,51.45,-2.5833
Caerdydd,51.4833,-3.1833
Weston-super-Mare,51.346,-2.977
Taunton,51.019,-3.1
Barri,51.405,-3.27
Abertawe,51.6167,-3.95
Cork,51.9,-8.4731
Newport,51.5833,-3
Rhondda,51.6159,-3.4175
Hereford,52.0565,-2.716
Coventry,52.4081,-1.5106
Swindon,51.56,-1.78
Cheltenham,51.9,-2.0667
Bath,51.38,-2.36
Worcester,52.192,-2.22
Kidderminster,52.3885,-2.249
Redditch,52.3069,-1.9492
Oxford,51.7519,-1.2578
Basingstoke,51.2667,-1.0876
Rugby,52.37,-1.26
Solihull,52.413,-1.778
Stourbridge,52.4575,-2.1479
Halesowen,52.4502,-2.0509
Reading,51.4542,-0.9731
Worthing,50.8147,-0.3714
Bracknell,51.416,-0.749
Guildford,51.2365,-0.5703
Farnborough,51.29,-0.75
Waterlooville,50.88,-1.03
Woking,51.3162,-0.561
Feltham,51.4496,-0.4089
Brighton,50.8429,-0.1313
Caen,49.18,-0.37
Hove,50.8352,-0.1758
Crawley,51.1092,-0.1872
Wimbledon,51.422,-0.208
Horsham,51.062,-0.325
Twickenham,51.449,-0.337
Mitcham,51.4009,-0.1517
Milton Keynes,52.04,-0.76
Aylesbury,51.8168,-0.8124
Luton,51.8783,-0.4147
Slough,51.51,-0.59
High Wycombe,51.6287,-0.7482
Maidenhead,51.5217,-0.7177
Harrow,51.5836,-0.3464
Hounslow,51.4668,-0.375
Hayes,51.5127,-0.4211
Southall,51.5121,-0.3779
Uxbridge,51.5404,-0.4778
Ruislip,51.576,-0.433
Wembley,51.5528,-0.2979
Fulham,51.4828,-0.195
Ealing,51.5175,-0.2988
Acton,51.5135,-0.2707
Kensington,51.5,-0.19
Wandsworth,51.455,-0.192
Saint Albans,51.755,-0.336
Hemel Hempstead,51.7526,-0.4692
Watford,51.655,-0.3957
Edgware,51.6185,-0.2729
Finchley,51.599,-0.187
Hendon,51.5837,-0.2252
Bedford,52.135,-0.47
Kettering,52.3931,-0.7229
Manchester,53.4794,-2.2453
Dublin,53.3425,-6.2658
Telford,52.6766,-2.4469
Chester,53.19,-2.89
Shrewsbury,52.708,-2.754
Wrecsam,53.046,-2.993
Limerick,52.6653,-8.6238
Galway,53.2729,-9.0418
Runcorn,53.341,-2.729
Ellesmere Port,53.279,-2.897
Crewe,53.099,-2.44
Liverpool,53.4,-2.9833
Belfast,54.5964,-5.93
Blackpool,53.8142,-3.0503
Lisburn,54.5167,-6.0333
Barrow in Furness,54.1108,-3.2261
Southport,53.6475,-3.0053
Birkenhead,53.393,-3.014
Wallasey,53.4158,-3.0233
Crosby,53.4872,-3.0343
Bootle,53.4457,-2.9891
Derry,55.0004,-7.3333
Bangor,54.66,-5.67
Warrington,53.3917,-2.5972
Widnes,53.363,-2.728
Altrincham,53.3838,-2.3547
Sale,53.424,-2.322
Bolton,53.578,-2.429
Wigan,53.5448,-2.6318
Saint Helens,53.4541,-2.7461
Preston,53.759,-2.699
Carlisle,54.891,-2.944
Morecambe,54.073,-2.87
Lancaster,54.047,-2.801
Blackburn,53.748,-2.482
Wythenshawe,53.392,-2.264
Salford,53.483,-2.2931
Bury,53.593,-2.298
Burnley,53.789,-2.248
Leeds,53.7997,-1.5492
Birstall,52.6736,-1.12
Nottingham,52.95,-1.15
Leicester,52.6333,-1.1333
Derby,52.9167,-1.4667
Wolverhampton,52.5833,-2.1333
Sutton Coldfield,52.563,-1.822
Nuneaton,52.523,-1.468
Dudley,52.508,-2.089
Rowley Regis,52.48,-2.06
West Bromwich,52.519,-1.995
Burton upon Trent,52.8019,-1.6367
Stafford,52.8066,-2.1171
Walsall,52.58,-1.98
Loughborough,52.7705,-1.2046
Sheffield,53.3833,-1.4667
Stoke-on-Trent,53,-2.1833
Huddersfield,53.645,-1.7798
Rochdale,53.6136,-2.161
Stockport,53.4083,-2.1494
Newcastle under Lyme,53.0109,-2.2278
Oldham,53.5444,-2.1169
Macclesfield,53.2581,-2.1274
Halifax,53.725,-1.863
Wakefield,53.68,-1.49
Barnsley,53.5537,-1.4791
Dewsbury,53.691,-1.633
Doncaster,53.515,-1.133
Rotherham,53.43,-1.357
Mansfield,53.15,-1.2
Kingston upon Hull,53.7444,-0.3325
Lincoln,53.2344,-0.5386
Scunthorpe,53.5809,-0.6502
Corby,52.4914,-0.6965
Newcastle,55.0077,-1.6578
Keighley,53.867,-1.911
Middlesbrough,54.5767,-1.2355
York,53.9583,-1.0803
Darlington,54.527,-1.5526
Harrogate,53.9919,-1.5378
Stockton-on-Tees,54.57,-1.32
Scarborough,54.2773,-0.4017
Sunderland,54.9061,-1.3811
Gateshead,54.95,-1.6
Washington,54.9,-1.52
South Shields,54.995,-1.43
Tynemouth,55.017,-1.423
Hartlepool,54.69,-1.21
Berlin,52.5167,13.3833
Warsaw,52.2167,21.0333
The Hague,52.08,4.27
Prague,50.0833,14.4167
Cologne,50.9422,6.9578
Frankfurt,50.1136,8.6797
Rouen,49.4428,1.0886
Metz,49.1203,6.1778
Reims,49.2628,4.0347
Saint-Denis,48.9356,2.3539
Argenteuil,48.95,2.25
Nanterre,48.8988,2.1969
Rueil-Malmaison,48.876,2.181
Sartrouville,48.9372,2.1644
Carrières-sur-Seine,48.9108,2.2889
Courbevoic,48.8978,2.2531
Levallois-Perret,48.895,2.2872
Neuilly-sur-Seine,48.8881,2.2686
Clichy,48.9044,2.3064
Colombes,48.9236,2.2522
Saint-Ouen,48.9123,2.3342
Cergy,49.0361,2.0631
Épinay-sur-Seine,48.9553,2.3092
Montreuil,48.8611,2.4436
Aubervilliers,48.9131,2.3831
Sarcelles,48.9956,2.3808
Aulnay-sous-Bois,48.9386,2.4906
Drancy,48.93,2.45
Pantin,48.8966,2.4017
Bobigny,48.9106,2.4397
Chelles,48.8833,2.6
Bondy,48.9022,2.4828
Sevran,48.9333,2.5333
Le Blanc-Mesnil,48.9387,2.4614
Meaux,48.9603,2.8883
Beauvais,49.4303,2.0952
Karlsruhe,49.0167,8.4
Saarbrücken,49.2333,7
Neustadt,49.35,8.15
Speyer,49.3194,8.4311
Bonn,50.7339,7.0997
Aachen,50.7762,6.0838
Le Havre,49.49,0.1
Lille,50.6278,3.0583
Charleroi,50.4167,4.4442
Amiens,49.892,2.299
Saint-Quentin,49.8486,3.2864
Mons,50.455,3.952
La Louvière,50.4778,4.1881
Liège,50.625,5.5907
Luxembourg,49.6106,6.1328
Namur,50.4667,4.8667
Seraing,50.5986,5.5122
Trier,49.7567,6.6414
Boulogne-sur-Mer,50.7264,1.6147
Eastbourne,50.77,0.28
Roubaix,50.6901,3.1817
Euskirchen,50.6597,6.7917
Tourcoing,50.7239,3.1612
Stolberg,50.7667,6.2333
Brussels,50.8467,4.3517
Anderlecht,50.8392,4.3297
Hastings,50.85,0.57
Aalst,50.9333,4.0333
Schaarbeek,50.8675,4.3736
Maastricht,50.853,5.677
Düren,50.8,6.4833
Eschweiler,50.8167,6.2833
Hasselt,50.9304,5.3383
Kerpen,50.8719,6.6961
Hürth,50.8775,6.8761
Frechen,50.9167,6.8167
Mannheim,49.4878,8.4661
Ludwigshafen,49.4811,8.4353
Kaiserslautern,49.4447,7.7689
Wiesbaden,50.0825,8.24
Koblenz,50.3597,7.5978
Bad Kreuznach,49.8469,7.8669
Siegen,50.8756,8.0167
Troisdorf,50.8161,7.1556
Neuwied,50.4286,7.4614
Sankt Augustin,50.77,7.1867
Mainz,50,8.2711
Darmstadt,49.8667,8.65
Worms,49.6319,8.3653
Gießen,50.5833,8.6667
Bad Homburg,50.2292,8.6105
Wetzlar,50.5667,8.5
Nuremberg,49.4528,11.0778
Heidelberg,49.4122,8.71
Pforzheim,48.895,8.705
Regensburg,49.0167,12.0833
Ludwigsburg,48.8975,9.1919
Heilbronn,49.1404,9.218
Chemnitz,50.8333,12.9167
Würzburg,49.7944,9.9294
Fürth,49.4783,10.9903
Erlangen,49.5964,11.0044
Jena,50.9272,11.5864
Hanau,50.1328,8.9169
Bamberg,49.8917,10.8917
Aschaffenburg,49.9757,9.1478
Schweinfurt,50.05,10.2333
Bayreuth,49.9481,11.5783
Marburg,50.8167,8.7667
Fulda,50.5528,9.6775
Coburg,50.2666,10.9666
Gera,50.8782,12.0824
Zwickau,50.7189,12.4961
Plauen,50.495,12.1383
Plzeň,49.7414,13.3825
Ústí nad Labem,50.6592,14.0417
Most,50.5031,13.6367
Kladno,50.1431,14.1053
Rotterdam,51.92,4.48
Antwerp,51.2211,4.3997
Gent,51.0536,3.7253
Bruges,51.2089,3.2242
Dunkerque,51.0383,2.3775
Ashford,51.1465,0.8676
Calais,50.9481,1.8564
Royal Tunbridge Wells,51.132,0.263
Roeselare,50.9447,3.1233
Sint-Niklaas,51.1644,4.1392
Islington,51.544,-0.1027
Croydon,51.3727,-0.1099
Brixton,51.463,-0.106
Thornton Heath,51.4002,-0.1086
Streatham,51.4279,-0.1235
Basildon,51.5761,0.4886
Ilford,51.5588,0.0855
Bromley,51.407,0.021
Woolwich,51.488,0.063
East Ham,51.5323,0.0554
Stratford,51.5423,-0.0026
Barking,51.54,0.08
Maidstone,51.272,0.529
Dagenham,51.5397,0.1422
Gillingham,51.385,0.55
Chatham,51.37,0.52
Rochester,51.375,0.5
Sittingbourne,51.34,0.74
Canterbury,51.28,1.08
Gravesend,51.4415,0.3685
Hornchurch,51.5565,0.2128
Margate,51.385,1.3838
Ipswich,52.0594,1.1556
Enfield,51.6522,-0.0808
Tottenham,51.588,-0.072
Romford,51.5768,0.1801
Walthamstow,51.59,0
Edmonton,51.6154,-0.0708
Chingford,51.631,0.016
Brentwood,51.6204,0.305
Colchester,51.8917,0.903
Chelmsford,51.7361,0.4798
Fyfield,51.739,0.2722
Braintree,51.878,0.55
Clacton-on-Sea,51.7918,1.1457
Düsseldorf,51.2311,6.7724
Dresden,51.0493,13.7384
Mönchengladbach,51.2,6.4333
Erfurt,50.9787,11.0328
Leverkusen,51.0333,6.9833
Bergisch Gladbach,50.9917,7.1367
Mechelen,51.0281,4.4803
Bergheim,50.9667,6.65
Pulheim,51,6.8
Solingen,51.1667,7.0833
Dormagen,51.0964,6.84
Grevenbroich,51.0883,6.5875
Langenfeld,51.1167,6.95
Hilden,51.1714,6.9394
Remscheid,51.1906,7.2247
Gummersbach,51.0333,7.5667
Weimar,50.9833,11.3167
Neuss,51.2003,6.6939
Lüdenscheid,51.2198,7.6273
Dortmund,51.5139,7.4653
Essen,51.4508,7.0131
Duisburg,51.4322,6.7611
Eindhoven,51.43,5.5
Krefeld,51.3333,6.5667
Viersen,51.2556,6.3917
Willich,51.2631,6.5492
Meerbusch,51.2667,6.6667
Wuppertal,51.2667,7.1833
Mülheim,51.4283,6.8789
Ratingen,51.3,6.85
Witten,51.4333,7.3333
Velbert,51.34,7.0416
Hattingen,51.3992,7.1858
Bochum,51.4833,7.2167
Gelsenkirchen,51.5167,7.1
Oberhausen,51.4699,6.8514
Moers,51.4592,6.6197
Arnhem,51.988,5.923
’s-Hertogenbosch,51.6833,5.3167
Bottrop,51.5232,6.9253
Recklinghausen,51.6167,7.2
Marl,51.6667,7.1167
Gladbeck,51.5713,6.9827
Dorsten,51.66,6.9642
Dinslaken,51.5667,6.7333
Wesel,51.6586,6.6178
Herten,51.6,7.1333
Bocholt,51.8333,6.6167
Kleve,51.79,6.14
Herne,51.5426,7.219
Castrop-Rauxel,51.55,7.3167
Leipzig,51.35,12.3833
Kassel,51.3158,9.4979
Bielefeld,52.0167,8.5333
Münster,51.9625,7.6256
Hagen,51.3594,7.475
Hamm,51.6667,7.8167
Iserlohn,51.3833,7.6667
Lünen,51.6167,7.5167
Arnsberg,51.3967,8.0644
Unna,51.5347,7.6889
Gütersloh,51.9,8.3833
Lippstadt,51.6667,8.35
Ahlen,51.7633,7.8911
Halle,51.4828,11.9697
Paderborn,51.7167,8.7667
Göttingen,51.5339,9.9356
Cottbus,51.7606,14.3342
Dessau-Roßlau,51.8333,12.2333
Detmold,51.9378,8.8833
Goslar,51.906,10.4292
Kraków,50.0614,19.9372
Brno,49.1953,16.6083
České Budějovice,48.9747,14.4747
Pardubice,50.0386,15.7792
Jihlava,49.4003,15.5906
Ostrava,49.8356,18.2925
Bielsko-Biała,49.8225,19.0444
Olomouc,49.5939,17.2508
Žilina,49.2167,18.7333
Zlín,49.2331,17.6669
Trenčín,48.8942,18.0406
Martin,49.0636,18.9214
Havířov,49.7778,18.4228
Frýdek-Místek,49.6881,18.3536
Poprad,49.05,20.3
Tarnów,50.0125,20.9883
Opava,49.9381,17.9044
Karviná,49.8542,18.5428
Łódź,51.7769,19.4547
Wrocław,51.1077,17.0353
Katowice,50.25,19
Gliwice,50.2976,18.6766
Rybnik,50.0833,18.5
Hradec Králové,50.2092,15.8319
Ruda Śląska,50.2628,18.8536
Zabrze,50.3,18.7833
Opole,50.6722,17.9253
Wałbrzych,50.7667,16.2833
Liberec,50.77,15.0584
Jelenia Góra,50.9,15.7333
Świdnica,50.8438,16.4886
Bytom,50.347,18.923
Chorzów,50.3,18.95
Tarnowskie Góry,50.45,18.8667
Częstochowa,50.8,19.1167
Sosnowiec,50.3,19.1667
Tychy,50.1667,19
Mysłowice,50.2333,19.1333
Dąbrowa Górnicza,50.3239,19.1947
Jaworzno,50.2,19.275
Zielona Góra,51.9397,15.505
Görlitz,51.1528,14.9872
Kalisz,51.757,18.083
Legnica,51.2101,16.1619
Pabianice,51.6642,19.35
Bełchatów,51.3667,19.3667
Kielce,50.8725,20.6319
Piotrków Trybunalski,51.4,19.6833
Amsterdam,52.35,4.9166
Haarlem,52.3804,4.63
Lowestoft,52.48,1.75
Utrecht,52.1003,5.12
Bad Salzuflen,52.0875,8.7506
Poznań,52.4,16.9167
Hannover,52.3744,9.7386
Braunschweig,52.2692,10.5211
Osnabrück,52.2789,8.0431
Salzgitter,52.1503,10.3593
Hildesheim,52.15,9.95
Herford,52.1146,8.6734
Hameln,52.1031,9.36
Ibbenbüren,52.2778,7.7167
Minden,52.2883,8.9167
Rheine,52.2833,7.4333
Magdeburg,52.1278,11.6292
Frankfurt (Oder),52.35,14.55
Wolfenbüttel,52.1622,10.5369
Potsdam,52.4,13.0667
Wolfsburg,52.4231,10.7872
Brandenburg,52.4117,12.5561
Garbsen,52.4183,9.5981
Langenhagen,52.4394,9.74
Nordhorn,52.4333,7.0667
Pruszków,52.1667,20.8
Lviv,49.8419,24.0315
Vinnytsia,49.2372,28.4672
Khmelnytskyi,49.42,27
Ivano-Frankivsk,48.9228,24.7106
Drohobych,49.35,23.5
Prešov,49,21.2333
Kalush,49.0442,24.3597
Stryy,49.25,23.85
Ternopil,49.5667,25.6
Przemyśl,49.785,22.7673
Lublin,51.2333,22.5667
Radom,51.4036,21.1567
Rzeszów,50.05,22
Ostrowiec Świętokrzyski,50.9333,21.4
Mielec,50.2833,21.4333
Siedlce,52.1833,22.2833
Brest,52.0847,23.6569
Zhytomyr,50.2544,28.6578
Rivne,50.6197,26.2514
Chervonohrad,50.3822,24.2275
Berdychiv,49.8919,28.6
Novohrad-Volynskyi,50.5833,27.6333
Lutsk,50.7478,25.3244
Kovel’,51.2167,24.7167
Chełm,51.1333,23.4833
Novovolynsk,50.7333,24.1667
Biała Podlaska,52.0333,23.1167
Korosten,50.95,28.65
Pinsk,52.1228,26.095
Kobryn,52.2167,24.3667
Minsk,53.9022,27.5618
Hamburg,53.55,10
Bremen,53.1153,8.7975
Groningen,53.2204,6.58
Norwich,52.63,1.297
Oldenburg,53.1439,8.2139
Zwolle,52.524,6.097
Delmenhorst,53.0506,8.6317
Assen,53,6.55
Lingen,52.5233,7.3172
Leeuwarden,53.2504,5.7834
Wilhelmshaven,53.5167,8.1333
Szczecin,53.4247,14.5553
Bydgoszcz,53.1167,18
Gorzów Wielkopolski,52.7333,15.25
Gniezno,52.5333,17.6
Celle,52.6256,10.0825
Lüneburg,53.2525,10.4144
Białystok,53.1167,23.1667
Toruń,53.0167,18.6167
Inowrocław,52.7958,18.2611
Płock,52.55,19.7
Włocławek,52.65,19.05
Salihorsk,52.7842,27.5425
Slutsk,53.0167,27.55
Ostrołęka,53.0833,21.5667
Slonim,53.0833,25.3167
Baranavichy,53.1167,25.9833
Łomża,53.1833,22.0833
Grudziądz,53.4925,18.7761
Copenhagen,55.6786,12.5635
Kiel,54.3233,10.1394
Lübeck,53.8697,10.6864
Bremerhaven,53.55,8.5833
Grimsby,53.5595,-0.068
Neumünster,54.0714,9.99
Norderstedt,53.7064,10.0103
Rostock,54.0833,12.1333
